CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15091484,BURGLARY AUTO,08/13/2015 12:00:00 AM,21:05,BURGLARY - VEHICLE,4,10/12/2015 03:30:14 AM,"148 STONEWALL RD
Berkeley, CA
(37.861967, -122.2432)",148 STONEWALL RD,Berkeley,CA
15048789,DISTURBANCE,08/01/2015 12:00:00 AM,12:00,DISORDERLY CONDUCT,6,10/12/2015 03:30:14 AM,"100 PARKSIDE DR
Berkeley, CA
(37.854244, -122.243848)",100 PARKSIDE DR,Berkeley,CA
15031543,BURGLARY COMMERCIAL,06/01/2015 12:00:00 AM,00:30,BURGLARY - COMMERCIAL,1,10/12/2015 03:30:11 AM,"3100 SACRAMENTO ST
Berkeley, CA
(37.851477, -122.278651)",3100 SACRAMENTO ST,Berkeley,CA
15058831,THEFT FROM AUTO,09/29/2015 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,2,10/12/2015 03:30:16 AM,"400 AVIS RD
Berkeley, CA
",400 AVIS RD,Berkeley,CA
15046229,ASSAULT/BATTERY MISD.,08/08/2015 12:00:00 AM,17:00,ASSAULT,6,10/12/2015 03:30:14 AM,"1800 FIFTH ST
Berkeley, CA
(37.87017, -122.299604)",1800 FIFTH ST,Berkeley,CA
15044457,BURGLARY AUTO,07/31/2015 12:00:00 AM,14:30,BURGLARY - VEHICLE,5,10/12/2015 03:30:14 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15042339,THEFT MISD. (UNDER $950),07/21/2015 12:00:00 AM,19:48,LARCENY,2,10/12/2015 03:30:13 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
15090627,THEFT MISD. (UNDER $950),04/19/2015 12:00:00 AM,12:40,LARCENY,0,10/12/2015 03:30:10 AM,"3000 ACTON ST
Berkeley, CA
(37.85306, -122.281362)",3000 ACTON ST,Berkeley,CA
15091164,THEFT FELONY (OVER $950),07/13/2015 12:00:00 AM,00:30,LARCENY,1,10/12/2015 03:30:13 AM,"1400 HAWTHORNE TER
Berkeley, CA
(37.882482, -122.261871)",1400 HAWTHORNE TER,Berkeley,CA
15042952,THEFT MISD. (UNDER $950),07/24/2015 12:00:00 AM,17:14,LARCENY,5,10/12/2015 03:30:13 AM,"1000 GILMAN ST
Berkeley, CA
(37.880139, -122.2975)",1000 GILMAN ST,Berkeley,CA
15047787,VEHICLE STOLEN,08/14/2015 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:14 AM,"1200 CHANNING WAY
Berkeley, CA
(37.863126, -122.288063)",1200 CHANNING WAY,Berkeley,CA
15037765,NARCOTICS,06/30/2015 12:00:00 AM,15:50,DRUG VIOLATION,2,10/12/2015 03:30:12 AM,"1000 SIXTY-FIFTH ST
Berkeley, CA
",1000 SIXTY-FIFTH ST,Berkeley,CA
15091567,THEFT FELONY (OVER $950),08/29/2015 12:00:00 AM,15:00,LARCENY,6,10/12/2015 03:30:15 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
15029291,BURGLARY COMMERCIAL,05/20/2015 12:00:00 AM,18:30,BURGLARY - COMMERCIAL,3,10/12/2015 03:30:11 AM,"3300 ADELINE ST
Berkeley, CA
(37.848293, -122.271773)",3300 ADELINE ST,Berkeley,CA
15091289,IDENTITY THEFT,07/29/2015 12:00:00 AM,10:25,FRAUD,3,10/12/2015 03:30:14 AM,"1600 BANCROFT WAY
Berkeley, CA
(37.866135, -122.279115)",1600 BANCROFT WAY,Berkeley,CA
15090875,BURGLARY AUTO,05/26/2015 12:00:00 AM,12:10,BURGLARY - VEHICLE,2,10/12/2015 03:30:11 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
15034007,VEHICLE STOLEN,06/12/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:12 AM,"1400 SIXTY-SEVENTH ST
Berkeley, CA
",1400 SIXTY-SEVENTH ST,Berkeley,CA
15039786,IDENTITY THEFT,07/09/2015 12:00:00 AM,00:00,FRAUD,4,10/12/2015 03:30:13 AM,"1700 CHANNING WAY
Berkeley, CA
(37.864591, -122.276855)",1700 CHANNING WAY,Berkeley,CA
15091014,IDENTITY THEFT,06/10/2015 12:00:00 AM,08:00,FRAUD,3,10/12/2015 03:30:12 AM,"1700 ALLSTON WAY
Berkeley, CA
(37.868206, -122.277232)",1700 ALLSTON WAY,Berkeley,CA
15034142,VANDALISM,06/13/2015 12:00:00 AM,20:30,VANDALISM,6,10/12/2015 03:30:12 AM,"1300 ALLSTON WAY
Berkeley, CA
(37.866999, -122.286016)",1300 ALLSTON WAY,Berkeley,CA
15027424,BURGLARY COMMERCIAL,05/12/2015 12:00:00 AM,02:00,BURGLARY - COMMERCIAL,2,10/12/2015 03:30:11 AM,"1200 MILVIA ST
Berkeley, CA
(37.885381, -122.272269)",1200 MILVIA ST,Berkeley,CA
15091030,BURGLARY AUTO,06/19/2015 12:00:00 AM,09:40,BURGLARY - VEHICLE,5,10/12/2015 03:30:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15091311,IDENTITY THEFT,07/31/2015 12:00:00 AM,07:36,FRAUD,5,10/12/2015 03:30:14 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15027050,DISTURBANCE,05/10/2015 12:00:00 AM,01:33,DISORDERLY CONDUCT,0,10/12/2015 03:30:11 AM,"2200 PARKER ST
Berkeley, CA
(37.862491, -122.2646)",2200 PARKER ST,Berkeley,CA
15052963,MISSING ADULT,09/07/2015 12:00:00 AM,21:30,MISSING PERSON,1,10/12/2015 03:30:15 AM,"2200 ACTON ST
Berkeley, CA
(37.866924, -122.283899)",2200 ACTON ST,Berkeley,CA
15090850,THEFT MISD. (UNDER $950),05/19/2015 12:00:00 AM,14:30,LARCENY,2,10/12/2015 03:30:11 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
15054672,BURGLARY AUTO,09/14/2015 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,10/12/2015 03:30:15 AM,"1800 SIXTH ST
Berkeley, CA
(37.870255, -122.298419)",1800 SIXTH ST,Berkeley,CA
15042985,ALCOHOL OFFENSE,07/24/2015 12:00:00 AM,21:09,LIQUOR LAW VIOLATION,5,10/12/2015 03:30:13 AM,"1600 BERKELEY WAY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WAY,Berkeley,CA
15030807,THEFT MISD. (UNDER $950),05/28/2015 12:00:00 AM,17:37,LARCENY,4,10/12/2015 03:30:11 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15038894,ALCOHOL OFFENSE,07/06/2015 12:00:00 AM,20:54,LIQUOR LAW VIOLATION,1,10/12/2015 03:30:13 AM,"SAN PABLO AVENUE &amp; MURRAY ST
Berkeley, CA
(37.851715, -122.286606)",SAN PABLO AVENUE & MURRAY ST,Berkeley,CA
15042795,THEFT MISD. (UNDER $950),07/23/2015 12:00:00 AM,23:20,LARCENY,4,10/12/2015 03:30:13 AM,"1900 CENTER ST
Berkeley, CA
(37.869697, -122.272713)",1900 CENTER ST,Berkeley,CA
15091697,THEFT MISD. (UNDER $950),09/13/2015 12:00:00 AM,23:00,LARCENY,0,10/12/2015 03:30:15 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
15029129,THEFT MISD. (UNDER $950),05/06/2015 12:00:00 AM,12:00,LARCENY,3,10/12/2015 03:30:11 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
15040896,BURGLARY RESIDENTIAL,07/15/2015 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:13 AM,"1300 ORDWAY ST
Berkeley, CA
(37.880519, -122.286747)",1300 ORDWAY ST,Berkeley,CA
15049746,GUN/WEAPON,08/24/2015 12:00:00 AM,19:01,WEAPONS OFFENSE,1,10/12/2015 03:30:14 AM,"SEVENTH STREET &amp; CHANNING WAY
Berkeley, CA
(37.861944, -122.294607)",SEVENTH STREET & CHANNING WAY,Berkeley,CA
15091272,THEFT FELONY (OVER $950),07/27/2015 12:00:00 AM,20:00,LARCENY,1,10/12/2015 03:30:13 AM,"2700 DOHR ST
Berkeley, CA
(37.857694, -122.281628)",2700 DOHR ST,Berkeley,CA
15090812,BURGLARY AUTO,05/09/2015 12:00:00 AM,11:30,BURGLARY - VEHICLE,6,10/12/2015 03:30:11 AM,"2900 SEVENTH ST
Berkeley, CA
(37.853479, -122.291905)",2900 SEVENTH ST,Berkeley,CA
15033444,BURGLARY COMMERCIAL,06/08/2015 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,1,10/12/2015 03:30:12 AM,"2200 FOURTH ST
Berkeley, CA
(37.864443, -122.298895)",2200 FOURTH ST,Berkeley,CA
15091470,VANDALISM,08/18/2015 12:00:00 AM,00:00,VANDALISM,2,10/12/2015 03:30:14 AM,"1400 CURTIS ST
Berkeley, CA
(37.879218, -122.290834)",1400 CURTIS ST,Berkeley,CA
15026937,THEFT MISD. (UNDER $950),05/09/2015 12:00:00 AM,10:00,LARCENY,6,10/12/2015 03:30:11 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
15035796,BURGLARY COMMERCIAL,06/21/2015 12:00:00 AM,00:00,BURGLARY - COMMERCIAL,0,10/12/2015 03:30:12 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848534, -122.272999)",1700 ALCATRAZ AVE,Berkeley,CA
15035971,BURGLARY AUTO,06/23/2015 12:00:00 AM,03:40,BURGLARY - VEHICLE,2,10/12/2015 03:30:12 AM,"3300 M L KING JR WAY
Berkeley, CA
",3300 M L KING JR WAY,Berkeley,CA
15043353,BRANDISHING,07/26/2015 12:00:00 AM,10:09,WEAPONS OFFENSE,0,10/12/2015 03:30:13 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15057022,DISTURBANCE,09/26/2015 12:00:00 AM,23:42,DISORDERLY CONDUCT,6,10/12/2015 03:30:16 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
15038052,BURGLARY RESIDENTIAL,06/01/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:13 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA
15091298,VANDALISM,07/30/2015 12:00:00 AM,00:45,VANDALISM,4,10/12/2015 03:30:14 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
15028543,VANDALISM,05/10/2015 12:00:00 AM,00:00,VANDALISM,0,10/12/2015 03:30:11 AM,"1500 MCGEE AVE
Berkeley, CA
(37.878972, -122.279365)",1500 MCGEE AVE,Berkeley,CA
15091604,THEFT MISD. (UNDER $950),09/05/2015 12:00:00 AM,09:10,LARCENY,6,10/12/2015 03:30:15 AM,"DURANT AVENUE &amp; ELLSWORTH ST
Berkeley, CA
(37.867221, -122.263531)",DURANT AVENUE & ELLSWORTH ST,Berkeley,CA
15042201,THEFT MISD. (UNDER $950),07/20/2015 12:00:00 AM,20:00,LARCENY,1,10/12/2015 03:30:13 AM,"2600 WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 WARRING ST,Berkeley,CA
15030170,VANDALISM,05/24/2015 12:00:00 AM,22:00,VANDALISM,0,10/12/2015 03:30:11 AM,"1900 ALCATRAZ AVE
Berkeley, CA
(37.84905, -122.269098)",1900 ALCATRAZ AVE,Berkeley,CA
15048886,ALCOHOL OFFENSE,08/20/2015 12:00:00 AM,20:28,LIQUOR LAW VIOLATION,4,10/12/2015 03:30:14 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15029748,BURGLARY AUTO,05/22/2015 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,10/12/2015 03:30:11 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
15045082,BURGLARY RESIDENTIAL,08/02/2015 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,0,10/12/2015 03:30:14 AM,"2900 RUSSELL ST
Berkeley, CA
(37.858783, -122.248189)",2900 RUSSELL ST,Berkeley,CA
15059256,BURGLARY AUTO,10/07/2015 12:00:00 AM,17:45,BURGLARY - VEHICLE,3,10/12/2015 03:30:16 AM,"2600 M L KING JR WAY
Berkeley, CA
",2600 M L KING JR WAY,Berkeley,CA
15091777,BURGLARY AUTO,09/25/2015 12:00:00 AM,10:00,BURGLARY - VEHICLE,5,10/12/2015 03:30:16 AM,"AVALON
Berkeley, CA
",AVALON,Berkeley,CA
15044501,BURGLARY AUTO,07/31/2015 12:00:00 AM,17:47,BURGLARY - VEHICLE,5,10/12/2015 03:30:14 AM,"1300 SIXTH ST
Berkeley, CA
(37.879123, -122.301265)",1300 SIXTH ST,Berkeley,CA
15091379,IDENTITY THEFT,08/07/2015 12:00:00 AM,00:00,FRAUD,5,10/12/2015 03:30:14 AM,"1900 CHESTNUT ST
Berkeley, CA
(37.870972, -122.288185)",1900 CHESTNUT ST,Berkeley,CA
15052344,VEHICLE STOLEN,09/05/2015 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,6,10/12/2015 03:30:15 AM,"900 HILLDALE AVE
Berkeley, CA
(37.895817, -122.263382)",900 HILLDALE AVE,Berkeley,CA
15090829,BURGLARY AUTO,05/26/2015 12:00:00 AM,10:35,BURGLARY - VEHICLE,2,10/12/2015 03:30:11 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
15053909,THEFT MISD. (UNDER $950),09/12/2015 12:00:00 AM,19:23,LARCENY,6,10/12/2015 03:30:15 AM,"2300 SAN PABLO AVE
Berkeley, CA
(37.864384, -122.290696)",2300 SAN PABLO AVE,Berkeley,CA
15048577,BURGLARY RESIDENTIAL,08/19/2015 12:00:00 AM,11:30,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:14 AM,"300 ALAMO AVE
Berkeley, CA
",300 ALAMO AVE,Berkeley,CA
15027363,BURGLARY RESIDENTIAL,05/11/2015 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:11 AM,"1700 MCGEE AVE
Berkeley, CA
(37.875426, -122.278057)",1700 MCGEE AVE,Berkeley,CA
15091637,THEFT FELONY (OVER $950),09/08/2015 12:00:00 AM,09:00,LARCENY,2,10/12/2015 03:30:15 AM,"2100 SIXTH ST
Berkeley, CA
(37.866561, -122.297216)",2100 SIXTH ST,Berkeley,CA
15033187,VEHICLE STOLEN,06/07/2015 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:12 AM,"2000 FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 FRANCISCO ST,Berkeley,CA
15032390,VANDALISM,06/05/2015 12:00:00 AM,05:35,VANDALISM,5,10/12/2015 03:30:12 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15055820,ASSAULT/BATTERY MISD.,09/21/2015 12:00:00 AM,17:00,ASSAULT,1,10/12/2015 03:30:15 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
15056937,DOMESTIC VIOLENCE,09/26/2015 12:00:00 AM,17:49,FAMILY OFFENSE,6,10/12/2015 03:30:16 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15039756,DISTURBANCE,07/10/2015 12:00:00 AM,16:01,DISORDERLY CONDUCT,5,10/12/2015 03:30:13 AM,"1700 SIXTH ST
Berkeley, CA
(37.871916, -122.298961)",1700 SIXTH ST,Berkeley,CA
15058219,SEXUAL ASSAULT FEL.,10/02/2015 12:00:00 AM,15:36,SEX CRIME,5,10/12/2015 03:30:16 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868826, -122.272364)",1900 ALLSTON WAY,Berkeley,CA
15091305,THEFT MISD. (UNDER $950),07/29/2015 12:00:00 AM,22:00,LARCENY,3,10/12/2015 03:30:14 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA
15030747,DISTURBANCE,05/28/2015 12:00:00 AM,10:00,DISORDERLY CONDUCT,4,10/12/2015 03:30:11 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
15040219,NARCOTICS,07/12/2015 12:00:00 AM,18:32,DRUG VIOLATION,0,10/12/2015 03:30:13 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
15022541,ROBBERY,04/18/2015 12:00:00 AM,00:17,ROBBERY,6,10/12/2015 03:30:10 AM,"CHANNING WAY &amp; BOWDITCH ST
Berkeley, CA
(37.867209, -122.256554)",CHANNING WAY & BOWDITCH ST,Berkeley,CA
15042639,BURGLARY AUTO,07/23/2015 12:00:00 AM,10:15,BURGLARY - VEHICLE,4,10/12/2015 03:30:13 AM,"DURANT AVENUE &amp;BOWDITCH WAY
Berkeley, CA
",DURANT AVENUE &BOWDITCH WAY,Berkeley,CA
15033312,VEHICLE STOLEN,06/04/2015 12:00:00 AM,07:00,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:12 AM,"800 REGAL RD
Berkeley, CA
(37.894836, -122.268516)",800 REGAL RD,Berkeley,CA
15091103,IDENTITY THEFT,06/01/2015 12:00:00 AM,11:00,FRAUD,1,10/12/2015 03:30:13 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
15039782,BURGLARY AUTO,07/10/2015 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,10/12/2015 03:30:13 AM,"SIXTH STREET &amp; GILMAN ST
Berkeley, CA
(37.879363, -122.301341)",SIXTH STREET & GILMAN ST,Berkeley,CA
15053253,VANDALISM,09/09/2015 12:00:00 AM,19:50,VANDALISM,3,10/12/2015 03:30:15 AM,"1200 BANCROFT WAY
Berkeley, CA
(37.864897, -122.288672)",1200 BANCROFT WAY,Berkeley,CA
15044558,DISTURBANCE,07/31/2015 12:00:00 AM,23:27,DISORDERLY CONDUCT,5,10/12/2015 03:30:14 AM,"CALIFORNIA STREET &amp; JULIA ST
Berkeley, CA
(37.854442, -122.277107)",CALIFORNIA STREET & JULIA ST,Berkeley,CA
15034697,VEHICLE STOLEN,06/15/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,1,10/12/2015 03:30:12 AM,"1400 CORNELL AVE
Berkeley, CA
(37.877441, -122.292053)",1400 CORNELL AVE,Berkeley,CA
15042006,ASSAULT/BATTERY MISD.,07/20/2015 12:00:00 AM,10:15,ASSAULT,1,10/12/2015 03:30:13 AM,"M L KING JR WAY &amp; ADDISON ST
Berkeley, CA
",M L KING JR WAY & ADDISON ST,Berkeley,CA
15028531,VEHICLE STOLEN,05/17/2015 12:00:00 AM,09:45,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:11 AM,"1800 HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 HARMON ST,Berkeley,CA
15057720,BURGLARY COMMERCIAL,09/30/2015 12:00:00 AM,06:30,BURGLARY - COMMERCIAL,3,10/12/2015 03:30:16 AM,"1500 LE ROY AVE
Berkeley, CA
(37.881885, -122.260433)",1500 LE ROY AVE,Berkeley,CA
15090917,THEFT FELONY (OVER $950),06/06/2015 12:00:00 AM,21:30,LARCENY,6,10/12/2015 03:30:12 AM,"3108 LEWISTON AVE
Berkeley, CA
(37.853535, -122.251649)",3108 LEWISTON AVE,Berkeley,CA
15091573,THEFT MISD. (UNDER $950),07/29/2015 12:00:00 AM,21:30,LARCENY,3,10/12/2015 03:30:15 AM,"1988 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.872041, -122.273068)",1988 MARTIN LUTHER KING JR WAY,Berkeley,CA
15056764,DOMESTIC VIOLENCE,09/25/2015 12:00:00 AM,22:16,FAMILY OFFENSE,5,10/12/2015 03:30:16 AM,"2600 SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 SACRAMENTO ST,Berkeley,CA
15091667,THEFT MISD. (UNDER $950),09/11/2015 12:00:00 AM,17:00,LARCENY,5,10/12/2015 03:30:15 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15033259,BURGLARY COMMERCIAL,06/09/2015 12:00:00 AM,16:10,BURGLARY - COMMERCIAL,2,10/12/2015 03:30:12 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15048779,THEFT MISD. (UNDER $950),08/20/2015 12:00:00 AM,10:31,LARCENY,4,10/12/2015 03:30:14 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15046841,THEFT MISD. (UNDER $950),08/11/2015 12:00:00 AM,14:18,LARCENY,2,10/12/2015 03:30:14 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15030903,BURGLARY AUTO,05/29/2015 12:00:00 AM,08:52,BURGLARY - VEHICLE,5,10/12/2015 03:30:11 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
15046208,ASSAULT/BATTERY FEL.,08/08/2015 12:00:00 AM,15:07,ASSAULT,6,10/12/2015 03:30:14 AM,"2300 SAN PABLO AVE
Berkeley, CA
(37.864384, -122.290696)",2300 SAN PABLO AVE,Berkeley,CA
15091285,VANDALISM,07/27/2015 12:00:00 AM,21:00,VANDALISM,1,10/12/2015 03:30:14 AM,"BOWDITCH STREET &amp; DURANT AVE
Berkeley, CA
(37.868103, -122.25672)",BOWDITCH STREET & DURANT AVE,Berkeley,CA
15037822,THEFT MISD. (UNDER $950),07/01/2015 12:00:00 AM,17:45,LARCENY,3,10/12/2015 03:30:13 AM,"FULTON STREET &amp; HASTE ST
Berkeley, CA
(37.865141, -122.265441)",FULTON STREET & HASTE ST,Berkeley,CA
15091396,THEFT MISD. (UNDER $950),08/09/2015 12:00:00 AM,08:30,LARCENY,0,10/12/2015 03:30:14 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
15090930,THEFT MISD. (UNDER $950),06/06/2015 12:00:00 AM,23:00,LARCENY,6,10/12/2015 03:30:12 AM,"2300 PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 PROSPECT ST,Berkeley,CA
15047727,DOMESTIC VIOLENCE,08/15/2015 12:00:00 AM,10:00,FAMILY OFFENSE,6,10/12/2015 03:30:14 AM,"2200 TENTH ST
Berkeley, CA
(37.86602, -122.29238)",2200 TENTH ST,Berkeley,CA
15091709,BURGLARY AUTO,09/17/2015 12:00:00 AM,01:50,BURGLARY - VEHICLE,4,10/12/2015 03:30:15 AM,"1500 MILVIA ST
Berkeley, CA
(37.879921, -122.271646)",1500 MILVIA ST,Berkeley,CA
15091284,THEFT MISD. (UNDER $950),07/24/2015 12:00:00 AM,21:00,LARCENY,5,10/12/2015 03:30:14 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15036295,THEFT MISD. (UNDER $950),06/24/2015 12:00:00 AM,15:00,LARCENY,3,10/12/2015 03:30:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
15039299,NARCOTICS,07/08/2015 12:00:00 AM,14:01,DRUG VIOLATION,3,10/12/2015 03:30:13 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
15021676,DISTURBANCE,04/14/2015 12:00:00 AM,12:00,DISORDERLY CONDUCT,2,10/12/2015 03:30:10 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15041987,FRAUD/FORGERY,07/20/2015 12:00:00 AM,09:13,FRAUD,1,10/12/2015 03:30:13 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA
15029272,BURGLARY COMMERCIAL,05/21/2015 12:00:00 AM,00:59,BURGLARY - COMMERCIAL,4,10/12/2015 03:30:11 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
15023493,GUN/WEAPON,04/21/2015 12:00:00 AM,22:01,WEAPONS OFFENSE,2,10/12/2015 03:30:10 AM,"DWIGHT WAY &amp; FOURTH ST
Berkeley, CA
(37.859557, -122.29733)",DWIGHT WAY & FOURTH ST,Berkeley,CA
15053060,NARCOTICS,09/08/2015 12:00:00 AM,23:16,DRUG VIOLATION,2,10/12/2015 03:30:15 AM,"SAN PABLO AVENUE &amp; HEARST AVE
Berkeley, CA
(37.8704, -122.292644)",SAN PABLO AVENUE & HEARST AVE,Berkeley,CA
15047723,BURGLARY AUTO,08/15/2015 12:00:00 AM,05:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:14 AM,"HEARST AVENUE &amp; CALIFORNIA ST
Berkeley, CA
(37.872415, -122.280002)",HEARST AVENUE & CALIFORNIA ST,Berkeley,CA
15043194,VANDALISM,07/25/2015 12:00:00 AM,12:45,VANDALISM,6,10/12/2015 03:30:13 AM,"1600 EIGHTH ST
Berkeley, CA
(37.874308, -122.297407)",1600 EIGHTH ST,Berkeley,CA
15091076,THEFT MISD. (UNDER $950),06/26/2015 12:00:00 AM,20:00,LARCENY,5,10/12/2015 03:30:12 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
15042446,ASSAULT/BATTERY MISD.,07/22/2015 12:00:00 AM,12:05,ASSAULT,3,10/12/2015 03:30:13 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
15030470,VEHICLE RECOVERED,05/27/2015 12:00:00 AM,06:36,RECOVERED VEHICLE,3,10/12/2015 03:30:11 AM,"OXFORD STREET &amp; ROSE ST
Berkeley, CA
(37.882337, -122.267262)",OXFORD STREET & ROSE ST,Berkeley,CA
15024779,THEFT MISD. (UNDER $950),04/28/2015 12:00:00 AM,23:00,LARCENY,2,10/12/2015 03:30:10 AM,"1100 ADDISON ST
Berkeley, CA
(37.868161, -122.291751)",1100 ADDISON ST,Berkeley,CA
15091018,THEFT FELONY (OVER $950),06/19/2015 12:00:00 AM,20:15,LARCENY,5,10/12/2015 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
