Cites,Participation?,Authors,Title,Year,missing year?,Publisher,ArticleURL,CitesURL,10 word summary,Place of Publish (1st author),Country of Publication (1st Author),Place of Publish,Country of Publication (Rest of authors),Place of Work,Type of Document,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,GSRank,QueryDate,Type,Second Keyword,,,,,,,
3,,"RM Brian, D Ben-Zeev","Mobile health (mHealth) for mental health in Asia: Objectives, strategies, and limitations",2014,FALSE,Elsevier,https://drive.google.com/open?id=0B_bAdNcWxr9KckhTQUllRUVCUUE,"http://scholar.google.com/scholar?cites=16355664594420487749&as_sdt=2005&sciodt=0,5&hl=en&num=20",review of mobile tech for mental health in Asia,Geisel School of Medicine at Dartmouth (US),US,n/a,n/a,Asia,Scholarly Article,1,,,,1,,,,216,3/30/15,,low-income,developing countries,developing world,international development,,,,
36,,C Branker,Deserving Design: The New Generation of Student Veterans.,2009,FALSE,ERIC,https://drive.google.com/open?id=0B_bAdNcWxr9KcmpyQnBtTEZLVTg,"http://scholar.google.com/scholar?cites=588529740949482531&as_sdt=2005&sciodt=0,5&hl=en&num=20",**article integrates research on undergraduate education and Universal Design (UD) for university environment for student veterans with disabilities,North Carolina State University,US,n/a,n/a,US,Scholarly Article,,,,,,,,,1,3/30/15,,low-income,,,,,,,
2,,"M Sebillo, G Tortora, G Vitiello, P Di GiovanniÉ",A framework for community-oriented mobile interaction design in emerging regions,2013,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KdFROMzAxS3hrRm8,"http://scholar.google.com/scholar?cites=17973659298908224530&as_sdt=2005&sciodt=0,5&hl=en&num=20",mobile application for farmers in Sri Lanka,University of Salerno (Italy),IT,"University College Dublin (Ireland), Universidad Carlos III de Madrid (Spain)","IE,ES",LK,Scholarly Article,1,,,,,,,,91,4/1/15,,developing countries,developing world,,,,,,
2,,"R Vedanthan, JH Kamano, CR HorowitzÉ",Nurse Management of Hypertension in Rural Western KE: Implementation Research to Optimize Delivery,2014,FALSE,Elsevier,https://drive.google.com/open?id=0B_bAdNcWxr9KdHJNOVlXZk1IakE,"http://scholar.google.com/scholar?cites=10024099641375228369&as_sdt=2005&sciodt=0,5&hl=en&num=20",implementation of nurse management system in KE,Icahn School of Medicine at Mount Sinai (US),US,"Moi Teaching and Referral Hospital (KE), Duke (US), Moi University College of Health Sciences (KE), Centro Nacional de Investigaciones Cardiovasculares (Spain)","KE,US,ES",KE,Scholarly Article,1,,,,,,,,1,3/30/15,HTML,resource-limited settings,resource-limited,low-income,developing countries,developing world,international development,,
16,Case study? Framework/experiment,"SJD Schillebeeckx, P Parikh, R Bansal, G George",An integrated framework for rural electrification: Adopting a user-centric approach to business model development,2012,FALSE,Elsevier,https://drive.google.com/open?id=0B_bAdNcWxr9Kdl93NTJIQUh4Wk0,"http://scholar.google.com/scholar?cites=2737945679307765322&as_sdt=2005&sciodt=0,5&hl=en&num=20","Develop a business model framework that policy makers, practitioners and investors could use to assess RE projects or to design future rural electrification strategies.",Imperial College London ,GB,n/a,"GB, GB, GB",GB,Scholarly Article,1,1,,,,,1,,398,4/1/15,,poverty,low-income,developing countries,developing world,,,,
1,,"JA Leydens, JC Lucena, D Nieusma",What is design for social justice,2014,FALSE,asee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KdlU0X2dnZ0lEOEE,"http://scholar.google.com/scholar?cites=4660397659220296655&as_sdt=2005&sciodt=0,5&hl=en&num=20",Case studys and explanation of HCD vs. social justice,Colorado School of Mines,US,Rensselaer Polytechnic Institute,"US, US",US,Scholarly Article,1,1,,,1,,,,137,4/1/15,PDF,poverty,low-income,international development,,,,,
0,lit revieww,"M Barrett, E Davidson, J Prabhu, SL Vargo *doesnt have to do much with HCD? / not sure if applies to designer-end user",SERVICE INNOVATION IN THE DIGITAL AGE: KEY CONTRIBUTIONS AND FUTURE DIRECTIONS,2015,FALSE,misq.org,https://drive.google.com/open?id=0B_bAdNcWxr9KdlZCWkQ1bnIyXzQ,"http://scholar.google.com/scholar?q=related:mjdxt8NDLiwJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",Bring together scholarship from results in the advance of ICT in service innovations,"Judge Business School in University of Cambridge, Shidler College of Business in University of HawaiÕi at M‹noa,",GB,n/a,"US, US, GB","GB, US",Scholarly Article,1,1,,1,1,,,,307,3/30/15,PDF,low-income,developing economies,developing countries,,,,,
0,,"MK Feister, CB Zoltowski, PM Buzzanell",The Discourse of Design: Examining students' perceptions of design in mul-tidisciplinary project teams,2014,FALSE,,https://drive.google.com/open?id=0B_bAdNcWxr9KeG81TXo1ZUkzdEU,"http://scholar.google.com/scholar?q=related:u8LsWtU3OH4J:scholar.google.com/&hl=en&num=20&as_sdt=0,5","discursive psychological approach of students from differene institutions, to understand students relationship btw design program and overarching themes",Purdue University,US,n/a,"US, US, US, US",US,Scholarly Article,,,1,,,,,,49,4/1/15,PDF,third world,,,,,,,
0,,MSLS Gregory,African American High School Students' Human-Centered Approach to De-sign,2014,FALSE,,https://drive.google.com/open?id=0B_bAdNcWxr9KenRuWTZ4ZlJxNWs,"http://scholar.google.com/scholar?q=related:IPngK5mn09oJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",Paper present research study on how American high school students apply IDEOS* HCD thinking to a specific project *Engineering education,"Utah State University, Purdue University West Lafayette",US,n/a,"US, US",US,Scholarly Article,1,,1,,,,1,,76,4/1/15,PDF,poverty,,,,,,,
0,,"J Liu, A Boden, DW Randall, V Wulf",Enriching the distressing reality: social media use by chinese migrant workers,2014,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KeU9WaGRUUFgzZ2M,"http://scholar.google.com/scholar?q=related:VwShKVLzV6cJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",exploratory ethnographic research for IT in rural China,University of Siegen (Germany),DE,n/a,n/a,CN,Scholarly Article,1,,,,,,,,401,4/1/15,,poverty,low-income,,,,,,
1,,U Araœjo,Promoting ethical and environmental awareness in vulnerable communities: a research action plan,2012,FALSE,Taylor & Francis,https://drive.google.com/open?id=0B_bAdNcWxr9KeUsybXdGay1XY1U,"http://scholar.google.com/scholar?cites=9679603079999638817&as_sdt=2005&sciodt=0,5&hl=en&num=20","intervention research programme in S‹o Paulo, Brazil that combines a moral education approach with sustainability awareness in vulnerable communities","University of S‹o Paulo , Brazil",BR,n/a,n/a,BR,Scholarly Article,1,,,,,,,,55,4/1/15,,poverty,low-income,,,,,,
3,,"BP Shrimali, J Luginbuhl, C Malin, R FlournoyÉ",The building blocks collaborative: Advancing a life course approach to health equity through multi-sector collaboration,2014,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KLTkzZ3UyQUxNaHM,"http://scholar.google.com/scholar?cites=8554278537164484116&as_sdt=2005&sciodt=0,5&hl=en&num=20",example of a course focused on health equity in Alameda County,Alameda County Public Health Department (US),US,n/a,"US, US, US, US",US,Scholarly Article,1,,,,,,,,131,4/1/15,,poverty,low-income,,,,,,
0,Literature review and future places of study,"R Gomez, A Harrison",Beyond Wearables: Experiences and Trends in Design of Portable Medical Devices,2014,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KM0o0LWRFX0tGNGs,"http://scholar.google.com/scholar?q=related:rmdMIf11YWUJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",identify emerging trends in the design of Portable Medical Devics and explore how this impacts the healthcare-patient experience from a design perspective.,n/a,AU,n/a,AU,n/a,Scholarly Article,,,1,1,1,,,,266,4/1/15,,developing countries,,,,,,,
13,,"ME Edwards?Schachter, CE MattiÉ",Fostering quality of life through social innovation: A living lab methodology study case,2012,FALSE,Wiley Online Library,https://drive.google.com/open?id=0B_bAdNcWxr9KM2RuaU1uVjlxU3c,"http://scholar.google.com/scholar?cites=17465645762039427611&as_sdt=2005&sciodt=0,5&hl=en&num=20","article discusses the principal trends in the literature on the concept of SI, its aims and differential characteristics related to the identification of people's needs, citizen participation processes, and improved quality of lif",Valencia Polytechnic University,ES,n/a,"ES, ES",ES,Scholarly Article,1,1,1,,,,1,,409,4/1/15,,poverty,developing countries,,,,,,
1,,R Walton,Stakeholder Flux: Participation in Technology-Based International Development Projects,2013,FALSE,jbt.sagepub.com,https://drive.google.com/open?id=0B_bAdNcWxr9KMFN4b0VuX3Fxem8,"http://scholar.google.com/scholar?cites=3054335333072708164&as_sdt=2005&sciodt=0,5&hl=en&num=20",Stakeholder participation in ICTD projects India,Utah State University,US,n/a,n/a,IN,Scholarly Article,,,1,,,,,,275,3/30/15,,low-income,developing countries,developing world,international development,,,,
17,,"M Garrido, J Sullivan, A Gordon",Understanding the links between ICT skills training and employability: an analytical framework,2010,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KMUFZd0NvVGZUWjQ,"http://scholar.google.com/scholar?cites=17415890229858215967&as_sdt=2005&sciodt=0,5&hl=en&num=20",Analyzes role that information and communication technology (ICT) skills play in improving employment opportunities for low-income groups,University of Washington,US,US,"US, US","AU, AT, BR, CO, DK, FI, GT, IN, MX, RU, LK, TW, US, VN, GB, CZ, IE, PH, PL, RO, SI, TR,   LV, EC, VE, HU, IT, NL, ES",Scholarly Article,,,,,,,,,17,3/30/15,,low-income,international development,,,,,,
5,,"BE Kolko, A Hope, W Brunette, K SavilleÉ",Adapting collaborative radiological practice to low-resource environments,2012,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KMzdqOGoxZ0lqN0E,"http://scholar.google.com/scholar?cites=9759884739733481684&as_sdt=2005&sciodt=0,5&hl=en&num=20",review of radiology device practices and applications in low-resource countries,University of Washington (US),US,Ernest Cook Ultrasound Research and Education Institute (Uganda),"US, US, US, US, US, UG",UG,Scholarly Article,1,1,,,,,,,1,3/30/15,,low-resource settings,low-resource,developing world,international development,global development,,,
15,,"P Bala, RW Harris, P Songan",E Bario project: In search of a methodology to provide access to information communication technologies for rural communities in Malaysia,2003,FALSE,igi-global.com,https://drive.google.com/open?id=0B_bAdNcWxr9KN0NwZFNxZDdLdjQ,"http://scholar.google.com/scholar?cites=14357877606725481518&as_sdt=2005&sciodt=0,5&hl=en&num=20","Initiative to connect villagers in the remote and isolated village of Bario to Information Communication Technologies (ICTs). The main objective is to identify opportunities for remote and rural communities in Sarawak to develop socially, culturally and economically from the deployment of the technologies. ","Universiti Malaysia Sarawa, City University of Hong Kong",MY,n/a,HK,MY,Scholarly Article,1,,,,,,1,,64,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
2,,"ML Gilliam, SL Martins, E Bartlett, SQ MistrettaÉ",Development and testing of an iOS waiting room ÒappÓ for contraceptive counseling in a Title X family planning clinic,2014,FALSE,Elsevier,https://drive.google.com/open?id=0B_bAdNcWxr9KNDkzTjdLdktNbzg,"http://scholar.google.com/scholar?cites=2161908898165853082&as_sdt=2005&sciodt=0,5&hl=en&num=20",family planning app for Title X clinics in Chicago,University of Chicago (US),US,n/a,"US, US, US, US ",US,Scholarly Article,1,,,,,,,,68,3/30/15,,low-income,,,,,,,
0,,"G Salvador-Herranz, M BanoÉ",A collaborative design graphical tool based on Interactive Spaces and Natural Interfaces: A case study on an international design project,2014,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KNWNXRnp1cjdmMkE,"http://scholar.google.com/scholar?q=related:N8It9z5JPLEJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5","present a computer assisted creativity tool that allows the creation of distributed collaborative workspaces, merging the real and digital worlds and enabling international collaboration",CEU Cardenal Herrera,ES,"Universitat Politècnica de València, Texas A&M University","ES, US",EC,Scholarly Article,1,,,,,,,,58,4/1/15,,third world,,,,,,,
0,,"SS Erzurumlu, YO Erzurumlu",Sustainable mining development with community using design thinking and multi-criteria decision analysis,2014,FALSE,Elsevier,https://drive.google.com/open?id=0B_bAdNcWxr9KOC1FdmN0bjVfNnc,"http://scholar.google.com/scholar?q=related:fffI9EFZQuwJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5","multi-criteria decision analysis (MCDA) While design thinking engages multiple stakeholders for generating alternatives, MCDA provides metrics for assessing these alternatives. ",Babson College,US,University Besiktas,TR,Central America (socialgold),Scholarly Article,1,1,,,,,,,146,4/1/15,,poverty,,,,,,,
0,,WA Mokhtar,An integrated Service Project for Junior and Senior Students,2014,FALSE,,https://drive.google.com/open?id=0B_bAdNcWxr9KODNmTFo4QnJxam8,"http://scholar.google.com/scholar?q=related:YUslMuzXiVgJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",Engineering education; Paper presents enginering design and build project by two teams of junior and senior students. The project was to design and build a bubble tower for the local childrenÕs museum.,Grand Valley State University of Michigan US,US,n/a,n/a,US,Scholarly Article,1,,1,,,,,,448,4/1/15,PDF,developing countries,,,,,,,
0,,R Mateus-Berr *problems with access,Art and Design as Social Fabric,2015,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KOUhpSzlWVEtHT28,"http://scholar.google.com/scholar?q=related:RS6Rm34wKS8J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",Introduces art and design art and design can engage with human needs and co-develop innovative solutions with specific target groups -Women's Shelter/Refugeees case study,"University of Applied Arts Vienna,",AT,George Washington University,n/a,AT,Scholarly Article,1,,1,,,,1,,466,4/1/15,,developing countries,third world,,,,,,
22,,"J Park, SH Han, HK Kim, Y ChoÉ","Developing elements of user experience for mobile phones and services: survey, interview, and observation approaches",2013,FALSE,Wiley Online Library,https://drive.google.com/open?id=0B_bAdNcWxr9KOUVka25QeXF3VFU,"http://scholar.google.com/scholar?cites=8031350728221679920&as_sdt=2005&sciodt=0,5&hl=en&num=20","Developing Elements of User Experience for Mobile Phones and Services: Survey, Interview, and Observation Approaches",Pohang University of Science and Technology,KR,n/a,"KR, KR, KR, KR",KR,Scholarly Article,,,,,,,,,208,3/30/15,,low-income,,,,,,,
2,,"RE Anderson, RJ AndersonÉ",Designing technology for resource-constrained environments: Three approaches to a multidisciplinary capstone sequence,2012,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KOVJtS0oycFZDTEE,"http://scholar.google.com/scholar?cites=14345326157641372876&as_sdt=2005&sciodt=0,5&hl=en&num=20",reflections on a capstone design course with projects in resource constrained areas,University of Washington (US),US,n/a,"US, US, US","UG, ZA",Scholarly Article,1,,,,,,,,7,3/30/15,,low-resource,low-income,developing economies,developing countries,developing world,,,
18,,"L Barnard, J Wesson",A trust model for e-commerce in South Africa,2004,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KQmFtLVV6aXVNejQ,"http://scholar.google.com/scholar?cites=9122440059377747827&as_sdt=2005&sciodt=0,5&hl=en&num=20",Evaluation of several electronic commerce sites in South Africa,n/a,ZA,n/a,ZA,ZA,Scholarly Article,,,,,,,,,641,4/1/15,,developing countries,,,,,,,
1,,"A Hope, W Brunette, W Gerard, J Keh, L SchlenkeÉ",The Midwife's Assistant: Designing Integrated Learning Tools to Scaffold Ultrasound Practice,2012,FALSE,,https://drive.google.com/open?id=0B_bAdNcWxr9KR0sxSm9qQmtmVFk,"http://scholar.google.com/scholar?cites=17953379809673897402&as_sdt=2005&sciodt=0,5&hl=en&num=20",we have designed an inexpensive ultrasound system composed of off-the-shelf hardware and custom software,University of Washington,US,ECUREI,"US, US, US, US, US, US, US, UG",UG,Scholarly Article,1,,,,,,1,,59,4/1/15,CITATION,developing world,,,,,,,
2,,"S Fox, C Le Dantec",Community historians: scaffolding community engagement through culture and heritage,2014,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KREJ0alVRQVFnbkU,"http://scholar.google.com/scholar?cites=12056137972426658833&as_sdt=2005&sciodt=0,5&hl=en&num=20",participatory workshops for citizen engagement in a low-income community,University of Washington (US),US,Georgia Tech (US),US,US,Scholarly Article,1,,,,,,,,268,4/1/15,,poverty,low-income,,,,,,
3,peer-reviewed?,"A Sklar, S Madsen",Global ergonomics: Design for social impact,2010,FALSE,erg.sagepub.com,https://drive.google.com/open?id=0B_bAdNcWxr9KRjUzejNfWTlQNTQ,"http://scholar.google.com/scholar?cites=11256306032717114392&as_sdt=2005&sciodt=0,5&hl=en&num=20",IDEO's principles for working in developing countries,IDEO (US),US,n/a,US,"ET, UG, IN",Scholarly Article,1,1,,,,,,,25,4/1/15,,poverty,developing countries,developing world,international development,,,,
3,,R Rege,Designing interactive information access technologies for small scale rural indian farmers,2009,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KRTgtTmZZY1pVR2c,"http://scholar.google.com/scholar?cites=9876060802211002888&as_sdt=2005&sciodt=0,5&hl=en&num=20",study to understand needs of rural Indian farmers,Indiana University (US),US,n/a,n/a,IN,Scholarly Article,1,,,,,,,,30,4/1/15,,poverty,,,,,,,
0,,"AK Sin, A Ahmad, HB ZamanÉ",A wearable device for the elderly: A case study in Malaysia,2014,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KS01XWmdtdlZrYm8,https://scholar.google.com/scholar?q=A+wearable+device+for+the+elderly%3A+A+case+study+in+Malaysia&btnG=&hl=en&num=20&as_sdt=0%2C5,"Study in Malaysia with different groups of
elderly to identify their problems of using technology and the ways of solving this problem",Insitute of Visual Informatics in Universiti Kebangsaan Malaysia,MY,n/a,"MY, MY, MY",MY,Scholarly Article,1,,1,,,,1,,262,4/1/15,,developing countries,,,,,,,
1,,M Ramirez,Sustainability consideration amongst award-winning industrial design graduation projects in Australia,2012,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KS251U29mTlM0Qms,"http://scholar.google.com/scholar?cites=14402299962811576482&as_sdt=2005&sciodt=0,5&hl=en&num=20",engagement towards sustainability of graduating industrial design students in Australia,University of New South Wales,AU,n/a,n/a,AU,Scholarly Article,,,1,,,,,,202,4/1/15,,poverty,developing countries,developing world,global development,,,,
7,,"R Hinman, J Matovu",Opportunities and challenges for mobile-based financial services in rural Uganda,2010,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KS3FacUFqbEdTaFU,"http://scholar.google.com/scholar?cites=10292200634333096218&as_sdt=2005&sciodt=0,5&hl=en&num=20",Paper outlines findings on the use of mobile-based financial services in rural Uganda. Includes insights into behaviors and attitudes towards finances that may impact the widespread uptake of mobile financial services and potential research for future,"Nokia Research Lab in Santa Monica, Julus MatovuMakerere University in Kampala Uganda",US,n/a,UG,UG,Scholarly Article,1,,1,,,,1,,23,4/1/15,,poverty,global poverty,,,,,,
53,Is this development?,"DP Crismond, RS Adams",The informed design teaching and learning matrix,2012,FALSE,Wiley Online Library,https://drive.google.com/open?id=0B_bAdNcWxr9KSERPNEVQRE1SRGM,"http://scholar.google.com/scholar?cites=13824523672183011403&as_sdt=2005&sciodt=0,5&hl=en&num=20",Presents framework for scholarship of design teahing and learning in engineering design,"City University of New York, Purdue University",US,n/a,US,US,Scholarly Article,,,,,,,,,277,3/30/15,,low-income,,,,,,,
2,,"F Gheorghe, HFM Van der Loos",Participatory design for surgical innovation in the developing world,2013,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KSFd4UDk2eXA1RVU,"http://scholar.google.com/scholar?cites=17502125837267745567&as_sdt=2005&sciodt=0,5&hl=en&num=20",co-creation of surgical tools,University of British Columbia (Canada),CA,n/a,CA,UG,Scholarly Article,1,,,,,,1,,57,4/1/15,,poverty,global poverty,low-resource settings,low-resource,developing countries,developing world,international development,
3,,"A Joshi, M de Araujo Novaes, J MachiavelliÉ",Designing Human Centered GeoVisualization application_the SanaViz_for telehealth users: A case study,2012,FALSE,IOS Press,https://drive.google.com/open?id=0B_bAdNcWxr9KSTVpamNIekMzckE,"http://scholar.google.com/scholar?cites=10976964520633706122&as_sdt=2005&sciodt=0,5&hl=en&num=20",visually organizing public health info in Brazil on a map,University of Nebraska Medical Center (US),US,"Universidade Federal de Pernambuco (Brazil), University of Texas Health Science Center (US), ","BR, BR, US, US, US, US, US",BR,Scholarly Article,1,,1,,,,1,,95,4/1/15,,developing countries,,,,,,,
0,,C Gardu–o Garc’a,Good design as design for good: exploring how design can be ethically and environmentally sustainable by co-designing an eco-hostel within a Mayan community,2015,FALSE,Taylor & Francis,https://drive.google.com/open?id=0B_bAdNcWxr9KT25obzJnZmJOQ1k,https://scholar.google.com/scholar?hl=en&q=Good+design+as+design+for+good%3A+exploring+how+design+can+be+ethically+and+environmentally+sustainable+by+co-designing+an+eco-hostel+within+a+Mayan+community&btnG=&as_sdt=1%2C5&as_sdtp=,codesign project with Mayan community on eco-hostel,Aalto University School of Arts,FI,n/a,n/a,MX,Scholarly Article,1,,,,,,,,95,4/1/15,,poverty,global poverty,developing countries,developing world,,,,
1,,"D Dailey, K Starbird",Journalists as Crowdsourcerers: Responding to Crisis by Reporting with a Crowd,2014,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KTFQwT295bW5uOFk,"http://scholar.google.com/scholar?cites=15707707161895184935&as_sdt=2005&sciodt=0,5&hl=en&num=20","designing crowdsourcing platforms for news production, crowdsourcing efforts forming during disaster events",University of Washington,US,n/a,US,US,Scholarly Article,x,,,,,,,,37,3/30/15,,low-resource,low-income,,,,,,
2,,D Dutta,Role of ICT in development process: A review of issues and prospects in South Asia,2007,FALSE,igi-global.com,https://drive.google.com/open?id=0B_bAdNcWxr9KTzg0YXdHRWp2aFk,"http://scholar.google.com/scholar?cites=8934094988169136632&as_sdt=2005&sciodt=0,5&hl=en&num=20","comparative case studies ICT and society for development, specifically in South Asia",University of Sydney,AU,n/a,n/a,"BD, IN, NP, PK, LK",Book Chapter,1,1,,1,,,,,205,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
11,,"T Gorman, E Rose, J Yaaqoubi, A BayorÉ","Adapting usability testing for oral, rural users",2011,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KTzU3eHQzdElmZU0,"http://scholar.google.com/scholar?cites=15629988032772927035&as_sdt=2005&sciodt=0,5&hl=en&num=20",Analysis of traditional usability methods in systems for distant and diverse populations. Study conducted in two Ghanaian villages that evaluated an audio computer designed for people living in oral cultures,"University of Washington, Literacy Bridge in Dafiama Ghana",US,n/a,"US, US, US, US",GH,Scholarly Article,1,1,,1,,,,,21,4/1/15,,poverty,international development,,,,,,
1,,K Pecknold,Dialogue through design: visual communication across the cultural divide,2009,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KU0lOdlctS093Yjg,"http://scholar.google.com/scholar?cites=14611999061713733559&as_sdt=2005&sciodt=0,5&hl=en&num=20",PROBES CASE STUDY RWANDA FOR NEXT STEP DESIGN PROCESS,"Emily Carr Universiy Art + Design Vancouver, BC",CA,n/a,n/a,RW,Scholarly Article,1,,,,,,,,51,4/1/15,,poverty,developing countries,developing world,international development,,,,
1,,"D L_ffler, K Lindner, J Hurtienne",Mixing languages': image schema inspired designs for rural Africa,2014,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KU2dUc3NRS25CZ3M,"http://scholar.google.com/scholar?cites=1819816923258327099&as_sdt=2005&sciodt=0,5&hl=en&num=20",metaphor comparison btw Swahili and English,University of Wurzburg,DE,"Promotionskolleg Mikroenergie-
Systeme","DE, DE",TZ,Scholarly Article,1,,,,,,,,72,3/30/15,,low-income,,,,,,,
2,,"W Brunette, M Hicks, A Hope, G RuddyÉ",Reducing Maternal Mortality: An Ultrasound System for Village Midwives,2011,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KUE54LU1acC1pejA,"http://scholar.google.com/scholar?cites=2263817833202254787&as_sdt=2005&sciodt=0,5&hl=en&num=20",ultrasound for village midwives in Uganda,University of Washington (US),US,"University of Washington Medical Center (US), MIT Media Lab (US), Pacific Medical Centers (US)","US, US, US, US, US",UG,Scholarly Article,1,,,,,,,,290,4/1/15,,poverty,low-resource settings,low-resource,low-income,developing countries,developing world,,
1,,A Schwittay,Designing Development: Humanitarian Design in the Financial Inclusion Assemblage,2014,FALSE,Wiley Online Library,https://drive.google.com/open?id=0B_bAdNcWxr9KUEpmUExRNjVkMzg,"http://scholar.google.com/scholar?cites=13716109414130326648&as_sdt=2005&sciodt=0,5&hl=en&num=20",professional designers developing formal financial products and seervices for poor,University of Auckland,NZ,n/a,n/a,MX,Scholarly Article,1,,,,,,,,127,4/1/15,,poverty,global poverty,developing countries,international development,global development,,,
0,,"AL Hughes, AH Tapia",Social Media in Crisis: When Professional Responders Meet Digital Volunteers,2015,FALSE,degruyter.com,https://drive.google.com/open?id=0B_bAdNcWxr9KUG5ZcjIxWFVSeDQ,https://scholar.google.com/scholar?q=Social+Media+in+Crisis%3A+When+Professional+Responders+Meet+Digital+Volunteers&btnG=&hl=en&as_sdt=0%2C5,Examine the socio-technical impact that social media has had on coordination between professional emergency responders and digital volunteers,"Computer Science Department in Utah State University, College of Information Sciences and Technology in Penn State University",US,n/a,US,"US, HT",Scholarly Article,,1,1,,,,,,422,4/1/15,,poverty,,,,,,,
2,,"B Aryana, C Boks, A Navabi",Possibilities for cultural customization of mobile communication devices: the case of IRian mobile users,2011,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KUGNQWnVSUm1FajQ,"http://scholar.google.com/scholar?cites=16748677392246210401&as_sdt=2005&sciodt=0,5&hl=en&num=20",participatory design of mobile communication device,Norwegian University of Science and Technology (Norway),NO,Chalmers University of Technology (Sweden),"NO, SE",IR,Scholarly Article,1,,,,,,,,53,3/30/15,,low-income,developing countries,,,,,,
1,Should we assume the first author dynamic?,"P Budnick, K Kogi, D O'Neill",Examples of Practical Ergonomics in Industrially Developing Countries,2012,FALSE,erg.sagepub.com,https://drive.google.com/open?id=0B_bAdNcWxr9KUkFJME1wZVVEUkk,"http://scholar.google.com/scholar?cites=17059683668643836939&as_sdt=2005&sciodt=0,5&hl=en&num=20",practicing ergonomics fordeveloping countries,"Ergoweb, Inc.",US,"Institute for Science of Labor in Japan, U.K. Institute of Ergonomics and Human Factors","JP,GB","PH,  TH,  VN,  MY,  JP,  ZW,  UG",Scholarly Article,1,,,,,,,,128,4/1/15,,poverty,developing countries,international development,,,,,
2,,"Z Fu, X Zhang",Designing for social urban media: creating an integrated framework of social innovation and service design in china,2011,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KUkVxeE91U05aV2s,"http://scholar.google.com/scholar?cites=1875572465710857150&as_sdt=2005&sciodt=0,5&hl=en&num=20",Integrating urban living and media in China,Tsinghua University (China),CN,n/a,CN,CN,Scholarly Article,1,,,,,,,,67,3/30/15,,low-income,global development,,,,,,
1,,"RM Goff, JP Terpenny, MR VernonÉ",Evolution of Student Perception in a Human Centered Interdisciplinary Design Project,2006,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KUkZEbktJUlJBZ1E,"http://scholar.google.com/scholar?cites=9173043023593475872&as_sdt=2005&sciodt=0,5&hl=en&num=20",Virginia Tech study of HCD project course perceptions by involved students/faculty,Virginia Tech,US,n/a,"US, US, US",US,Scholarly Article,,,1,,,,,,22,4/1/15,,third world,,,,,,,
5,,"LC De Castro Salgado, CS De SouzaÉ",On the epistemic nature of cultural viewpoint metaphors,2011,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KUUdpZjk2RVlpMEU,"http://scholar.google.com/scholar?cites=11284636121700689130&as_sdt=2005&sciodt=0,5&hl=en&num=20",investigate how Cultural Viewpoint Metaphors (CVM) can quality assessment of HCI design alternatives,Pontifical Catholic University of Rio de Janeiro (Brazil),BR,n/a,"BR, BR",BR,Scholarly Article,1,1,,,,,,,195,4/1/15,,developing world,global development,,,,,,
